Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,2010-08-21,West Brom,Sunderland,1.0,0.0,H,0.0,0.0,D,K Friend,11.0,10.0,5.0,4.0,16.0,12.0,4.0,6.0,2.0,2.0,0.0,0.0,2.5,3.25,2.88,2.45,3.2,2.75,2.45,3.2,2.8,2.4,3.2,2.7,2.5,3.2,2.88,2.4,3.2,2.7,2.5,3.1,2.9,2.5,3.3,2.75,2.4,3.25,3.0,2.5,3.2,2.75,37.0,2.54,2.46,3.35,3.24,3.12,2.87,31.0,2.2,2.11,1.76,1.69,30.0,0.0,1.8,1.74,2.25,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-08-21,Stoke,Tottenham,1.0,2.0,A,1.0,2.0,A,C Foy,15.0,7.0,10.0,6.0,15.0,4.0,6.0,2.0,3.0,1.0,0.0,0.0,3.4,3.3,2.2,3.3,3.2,2.15,3.4,3.25,2.1,3.2,3.2,2.1,3.6,3.25,2.1,3.4,3.25,2.0,3.3,3.2,2.25,3.25,3.25,2.2,3.4,3.2,2.25,3.4,3.25,2.1,36.0,3.4,3.27,3.4,3.23,2.43,2.24,30.0,2.35,2.18,1.7,1.64,26.0,0.0,2.5,2.3,1.69,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-08-21,Everton,Wolves,1.0,1.0,D,1.0,0.0,H,L Mason,14.0,9.0,6.0,4.0,18.0,15.0,3.0,3.0,1.0,2.0,0.0,0.0,1.5,4.0,7.0,1.45,4.0,7.0,1.5,3.75,7.0,1.5,3.8,5.7,1.53,3.75,7.0,1.44,3.75,7.0,1.5,3.75,7.5,1.5,3.9,7.0,1.53,3.8,8.0,1.5,3.75,7.0,37.0,1.53,1.48,4.39,4.0,8.38,7.3,34.0,2.05,1.94,1.9,1.81,18.0,0.0,1.17,1.13,6.0,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-08-21,Birmingham,Blackburn,2.0,1.0,H,0.0,0.0,D,M Oliver,10.0,7.0,7.0,2.0,13.0,14.0,4.0,12.0,2.0,3.0,0.0,0.0,2.2,3.25,3.4,2.2,3.1,3.3,2.2,3.2,3.2,2.3,3.2,2.8,2.2,3.3,3.3,2.2,3.2,3.0,2.3,3.2,3.1,2.25,3.25,3.2,2.3,3.25,3.3,2.25,3.2,3.1,36.0,2.31,2.25,3.27,3.22,3.7,3.27,28.0,2.52,2.27,1.7,1.59,26.0,0.0,1.67,1.59,2.45,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-08-21,Arsenal,Blackpool,6.0,0.0,H,3.0,0.0,H,M Jones,26.0,3.0,16.0,1.0,9.0,3.0,8.0,2.0,0.0,0.0,0.0,1.0,1.17,7.0,19.0,1.16,6.5,15.5,1.18,6.25,15.0,1.17,5.8,13.0,1.17,7.0,15.0,1.15,6.25,15.0,1.17,7.0,17.0,1.18,6.5,15.0,1.18,7.0,17.0,1.18,6.0,17.0,37.0,1.18,1.16,8.51,6.86,23.0,17.04,24.0,1.45,1.42,2.89,2.69,15.0,-2.0,1.83,1.76,2.19,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-08-22,Fulham,Man United,2.0,2.0,D,0.0,1.0,A,P Walton,16.0,14.0,8.0,7.0,7.0,6.0,5.0,11.0,2.0,2.0,0.0,0.0,6.0,4.0,1.57,6.25,3.8,1.53,6.0,3.75,1.55,5.4,3.7,1.55,5.5,3.75,1.62,6.0,3.5,1.55,6.0,3.6,1.62,6.0,3.75,1.57,6.0,3.8,1.62,6.5,3.75,1.53,36.0,6.9,6.1,4.11,3.81,1.62,1.57,32.0,2.1,1.94,1.92,1.82,17.0,0.0,5.0,4.54,1.2,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-08-22,Newcastle,Aston Villa,6.0,0.0,H,3.0,0.0,H,M Atkinson,20.0,3.0,14.0,1.0,15.0,12.0,10.0,2.0,3.0,1.0,0.0,0.0,3.2,3.25,2.3,2.85,3.25,2.35,3.1,3.2,2.3,2.8,3.2,2.3,2.88,3.4,2.38,3.05,3.15,2.2,3.1,3.1,2.4,3.0,3.3,2.38,3.0,3.3,2.4,3.0,3.25,2.3,36.0,3.3,3.04,3.31,3.25,2.47,2.34,29.0,2.22,2.11,1.75,1.69,27.0,0.0,2.32,2.18,1.73,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-08-23,Man City,Liverpool,3.0,0.0,H,1.0,0.0,H,P Dowd,8.0,13.0,3.0,7.0,13.0,12.0,5.0,4.0,1.0,1.0,0.0,0.0,2.38,3.25,3.1,2.25,3.2,3.05,2.3,3.25,3.0,2.4,3.2,2.7,2.38,3.25,3.0,2.2,3.2,3.0,2.4,3.1,3.1,2.3,3.25,3.1,2.38,3.2,3.2,2.38,3.25,2.88,35.0,2.4,2.33,3.27,3.22,3.42,3.11,29.0,2.38,2.2,1.7,1.62,25.0,0.0,1.7,1.63,2.38,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-08-28,Blackburn,Arsenal,1.0,2.0,A,1.0,1.0,D,C Foy,15.0,14.0,7.0,9.0,9.0,7.0,4.0,8.0,1.0,0.0,0.0,0.0,6.0,4.0,1.57,6.0,3.75,1.55,5.75,3.75,1.57,5.0,3.6,1.6,6.0,3.75,1.57,5.2,3.75,1.55,6.0,3.8,1.57,5.5,3.75,1.62,5.5,3.8,1.67,6.0,3.75,1.57,37.0,6.0,5.66,4.04,3.76,1.67,1.61,35.0,1.9,1.81,2.04,1.95,20.0,0.0,4.5,3.96,1.25,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-08-28,Blackpool,Fulham,2.0,2.0,D,0.0,1.0,A,M Oliver,14.0,12.0,5.0,7.0,13.0,16.0,4.0,5.0,1.0,0.0,0.0,0.0,3.2,3.25,2.3,2.95,3.3,2.3,3.2,3.25,2.2,2.7,3.2,2.4,3.1,3.25,2.3,2.85,3.25,2.25,3.2,3.2,2.3,3.1,3.4,2.25,3.12,3.3,2.3,3.0,3.25,2.3,38.0,3.25,3.07,3.5,3.31,2.4,2.29,35.0,2.01,1.95,1.96,1.82,27.0,0.0,2.4,2.2,1.7,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-08-28,Chelsea,Stoke,2.0,0.0,H,1.0,0.0,H,M Atkinson,15.0,9.0,6.0,3.0,5.0,10.0,6.0,1.0,0.0,2.0,0.0,0.0,1.11,9.0,23.0,1.1,8.25,20.0,1.12,7.5,19.0,1.12,7.0,14.0,1.11,8.0,23.0,1.1,7.5,17.0,1.1,9.5,21.0,1.11,9.0,19.0,1.11,8.5,29.0,1.11,8.0,23.0,38.0,1.13,1.11,10.61,8.3,30.0,23.36,28.0,1.42,1.35,3.25,2.99,14.0,-2.5,2.02,1.95,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-08-28,Man United,West Ham,3.0,0.0,H,1.0,0.0,H,M Clattenburg,18.0,7.0,11.0,2.0,6.0,11.0,9.0,3.0,1.0,2.0,0.0,0.0,1.14,8.0,19.0,1.12,7.5,18.5,1.15,7.0,15.0,1.17,5.8,13.0,1.17,7.0,15.0,1.13,6.5,17.0,1.12,8.0,21.0,1.14,7.5,17.0,1.14,7.5,23.0,1.14,7.0,19.0,37.0,1.17,1.14,11.0,7.43,26.0,20.05,28.0,1.5,1.41,3.0,2.73,13.0,-2.25,2.03,1.95,1.98,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-08-28,Tottenham,Wigan,0.0,1.0,A,0.0,0.0,D,P Dowd,12.0,13.0,7.0,5.0,10.0,11.0,16.0,7.0,3.0,2.0,0.0,0.0,1.25,5.75,13.0,1.22,5.75,11.5,1.25,5.5,11.0,1.25,5.0,10.0,1.22,6.0,13.0,1.22,5.0,13.0,1.25,5.5,12.0,1.25,6.0,10.0,1.25,6.0,13.0,1.25,5.5,12.0,37.0,1.27,1.24,6.46,5.65,14.0,12.39,25.0,1.55,1.5,2.63,2.48,16.0,0.0,1.06,1.04,11.0,9.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-08-28,Wolves,Newcastle,1.0,1.0,D,1.0,0.0,H,S Attwell,5.0,11.0,2.0,6.0,20.0,17.0,5.0,3.0,7.0,4.0,0.0,0.0,2.4,3.2,3.1,2.35,3.25,2.85,2.4,3.25,2.85,2.4,3.2,2.7,2.38,3.25,3.0,2.3,3.2,2.8,2.4,3.2,3.0,2.5,3.2,2.88,2.5,3.2,3.0,2.38,3.25,2.88,36.0,2.5,2.4,3.3,3.24,3.24,2.97,31.0,2.28,2.16,1.75,1.66,27.0,0.0,1.75,1.68,2.28,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-08-29,Sunderland,Man City,1.0,0.0,H,0.0,0.0,D,M Dean,12.0,9.0,4.0,7.0,5.0,9.0,3.0,7.0,0.0,3.0,0.0,0.0,4.5,3.5,1.83,4.25,3.6,1.75,4.25,3.5,1.8,3.7,3.3,1.9,4.0,3.4,1.91,3.75,3.6,1.8,4.2,3.5,1.83,4.0,3.4,1.91,4.4,3.5,1.83,4.33,3.4,1.83,38.0,4.75,4.31,3.71,3.47,1.91,1.84,33.0,2.09,1.99,1.86,1.77,21.0,0.0,3.4,3.06,1.4,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-08-29,Liverpool,West Brom,1.0,0.0,H,0.0,0.0,D,L Probert,11.0,14.0,7.0,5.0,9.0,8.0,7.0,6.0,0.0,0.0,0.0,1.0,1.22,6.0,15.0,1.22,5.5,12.5,1.2,6.0,13.0,1.2,5.5,12.0,1.22,6.0,13.0,1.18,5.75,12.0,1.2,6.0,15.0,1.22,6.0,13.0,1.25,5.5,15.0,1.2,6.0,15.0,39.0,1.26,1.22,6.35,5.79,16.0,13.58,30.0,1.64,1.58,2.42,2.28,16.0,-1.75,2.04,1.98,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-08-29,Aston Villa,Everton,1.0,0.0,H,1.0,0.0,H,M Jones,12.0,15.0,6.0,9.0,19.0,10.0,4.0,16.0,4.0,0.0,0.0,0.0,2.5,3.25,2.88,2.45,3.2,2.8,2.4,3.25,2.85,2.4,3.2,2.7,2.38,3.25,3.0,2.35,3.2,2.75,2.5,3.2,2.88,2.6,3.25,2.8,2.6,3.25,2.75,2.5,3.25,2.75,38.0,2.71,2.52,3.3,3.22,3.0,2.8,32.0,2.18,2.07,1.8,1.71,30.0,0.0,1.9,1.78,2.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-08-29,Bolton,Birmingham,2.0,2.0,D,0.0,1.0,A,K Friend,11.0,9.0,8.0,5.0,19.0,17.0,6.0,1.0,2.0,3.0,1.0,0.0,2.1,3.3,3.6,2.05,3.3,3.45,2.1,3.25,3.4,2.2,3.2,3.0,2.1,3.4,3.4,2.05,3.25,3.25,2.1,3.2,3.6,2.2,3.4,3.2,2.15,3.3,3.5,2.05,3.25,3.6,36.0,2.2,2.09,3.4,3.27,3.9,3.52,29.0,2.31,2.12,1.8,1.67,22.0,0.0,1.55,1.49,2.7,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-09-11,Arsenal,Bolton,4.0,1.0,H,1.0,1.0,D,S Attwell,23.0,7.0,14.0,6.0,11.0,11.0,9.0,6.0,2.0,2.0,0.0,1.0,1.25,5.5,13.0,1.2,5.75,13.5,1.25,5.0,13.0,1.2,5.5,12.0,1.2,6.0,15.0,1.22,5.2,11.0,1.2,6.0,15.0,1.29,5.5,12.0,1.25,5.5,15.0,1.22,5.5,13.0,30.0,1.29,1.24,6.1,5.56,15.01,12.9,20.0,1.53,1.49,2.65,2.51,14.0,0.0,1.08,1.04,12.0,9.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-09-11,Everton,Man United,3.0,3.0,D,1.0,1.0,D,M Atkinson,23.0,13.0,14.0,8.0,11.0,18.0,7.0,5.0,1.0,1.0,0.0,0.0,4.2,3.4,1.91,4.25,3.4,1.8,4.0,3.5,1.85,3.8,3.4,1.85,4.33,3.5,1.83,4.0,3.25,1.83,4.2,3.3,1.91,4.5,3.4,1.91,4.4,3.4,1.85,3.9,3.4,1.91,29.0,4.5,4.21,3.58,3.39,1.97,1.89,29.0,2.09,1.99,1.86,1.78,17.0,0.0,3.1,2.94,1.4,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-09-11,Fulham,Wolves,2.0,1.0,H,0.0,1.0,A,P Dowd,13.0,4.0,6.0,2.0,9.0,17.0,6.0,6.0,3.0,6.0,0.0,1.0,1.83,3.5,4.5,1.75,3.4,4.6,1.8,3.3,4.5,1.8,3.4,4.0,1.83,3.5,4.33,1.75,3.25,4.5,1.83,3.4,4.5,1.87,3.5,4.5,1.83,3.5,4.6,1.83,3.4,4.33,29.0,1.92,1.83,3.59,3.41,4.8,4.54,24.0,2.25,2.07,1.75,1.72,15.0,0.0,1.36,1.31,3.4,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-09-11,Man City,Blackburn,1.0,1.0,D,0.0,1.0,A,M Clattenburg,20.0,4.0,14.0,2.0,12.0,10.0,14.0,2.0,2.0,1.0,0.0,0.0,1.33,5.0,10.0,1.3,5.0,9.0,1.33,4.5,9.5,1.35,4.5,7.3,1.33,5.0,9.0,1.3,4.5,9.0,1.33,5.0,9.0,1.36,5.0,9.0,1.33,5.0,11.0,1.33,4.5,10.0,30.0,1.38,1.34,5.2,4.7,11.0,9.71,24.0,1.75,1.67,2.25,2.13,15.0,0.0,1.13,1.08,9.0,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-09-11,Newcastle,Blackpool,0.0,2.0,A,0.0,1.0,A,L Mason,16.0,7.0,13.0,4.0,15.0,14.0,3.0,2.0,2.0,3.0,0.0,0.0,1.57,4.0,6.0,1.53,4.1,5.5,1.57,4.0,5.25,1.6,3.6,5.0,1.62,3.75,5.5,1.57,3.5,5.5,1.57,4.0,5.5,1.57,4.2,6.0,1.57,4.0,6.0,1.57,3.75,6.0,31.0,1.62,1.56,4.28,3.89,6.66,6.03,25.0,1.75,1.69,2.28,2.11,16.0,0.0,1.25,1.2,4.55,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
